Time,WL
6/14/22 5:00,7.564
6/14/22 6:00,7.053
6/14/22 7:00,6.086
6/14/22 8:00,5.011
6/14/22 9:00,3.84
6/14/22 10:00,2.708
6/14/22 11:00,1.791
6/14/22 12:00,1.296
6/14/22 13:00,1.322
6/14/22 14:00,1.666
6/14/22 15:00,2.374
6/14/22 16:00,3.245
6/14/22 17:00,4.356
6/14/22 18:00,5.238
6/14/22 19:00,5.994
6/14/22 20:00,6.487
6/14/22 21:00,6.764
6/14/22 22:00,6.878
6/14/22 23:00,6.919
6/15/22 0:00,6.915
6/15/22 1:00,6.885
6/15/22 2:00,7.145
6/15/22 3:00,7.556
6/15/22 4:00,7.759
6/15/22 5:00,7.766
6/15/22 6:00,7.558
6/15/22 7:00,7.042
6/15/22 8:00,6.155
6/15/22 9:00,4.968
6/15/22 10:00,3.881
6/15/22 11:00,2.761
6/15/22 12:00,1.9
6/15/22 13:00,1.356
6/15/22 14:00,1.27
6/15/22 15:00,1.924
6/15/22 16:00,2.78
6/15/22 17:00,3.751
6/15/22 18:00,4.904
6/15/22 19:00,5.959
6/15/22 20:00,6.773
6/15/22 21:00,7.351
6/15/22 22:00,7.589
6/15/22 23:00,7.573
6/16/22 0:00,7.399
6/16/22 1:00,7.276
6/16/22 2:00,7.403
6/16/22 3:00,7.636
6/16/22 4:00,7.984
6/16/22 5:00,8.21
6/16/22 6:00,8.111
6/16/22 7:00,8.008
6/16/22 8:00,7.51
6/16/22 9:00,6.578
6/16/22 10:00,5.468
6/16/22 11:00,4.305
6/16/22 12:00,3.161
6/16/22 13:00,2.304
6/16/22 14:00,1.779
6/16/22 15:00,1.787
6/16/22 16:00,2.415
6/16/22 17:00,3.299
6/16/22 18:00,4.332
6/16/22 19:00,5.506
6/16/22 20:00,6.558
6/16/22 21:00,7.391
6/16/22 22:00,7.849
6/16/22 23:00,8.065
6/17/22 0:00,7.886
6/17/22 1:00,7.742
6/17/22 2:00,7.477
6/17/22 3:00,7.408
6/17/22 4:00,7.506
6/17/22 5:00,7.781
6/17/22 6:00,8.077
6/17/22 7:00,8.159
6/17/22 8:00,8.042
6/17/22 9:00,7.619
6/17/22 10:00,6.867
6/17/22 11:00,5.818
6/17/22 12:00,4.719
6/17/22 13:00,3.63
6/17/22 14:00,2.729
6/17/22 15:00,2.356
6/17/22 16:00,2.36
6/17/22 17:00,2.933
6/17/22 18:00,3.787
6/17/22 19:00,4.844
6/17/22 20:00,5.993
6/17/22 21:00,7.024
6/17/22 22:00,7.701
6/17/22 23:00,8.001
6/18/22 0:00,7.983
6/18/22 1:00,7.796
6/18/22 2:00,7.415
6/18/22 3:00,7.041
6/18/22 4:00,6.836
6/18/22 5:00,6.852
6/18/22 6:00,7.134
6/18/22 7:00,7.339
6/18/22 8:00,7.48
6/18/22 9:00,7.479
6/18/22 10:00,7.141
6/18/22 11:00,6.537
6/18/22 12:00,5.53
6/18/22 13:00,4.561
6/18/22 14:00,3.621
6/18/22 15:00,2.871
6/18/22 16:00,2.415
6/18/22 17:00,2.632
6/18/22 18:00,3.107
6/18/22 19:00,3.953
6/18/22 20:00,5.053
6/18/22 21:00,6.13
6/18/22 22:00,6.973
6/18/22 23:00,7.576
6/19/22 0:00,7.721
6/19/22 1:00,7.63
6/19/22 2:00,7.249
6/19/22 3:00,6.682
6/19/22 4:00,6.157
6/19/22 5:00,5.886
6/19/22 6:00,5.868
6/19/22 7:00,6.076
6/19/22 8:00,6.325
6/19/22 9:00,6.505
6/19/22 10:00,6.54
6/19/22 11:00,6.339
6/19/22 12:00,5.769
6/19/22 13:00,4.997
6/19/22 14:00,4.179
6/19/22 15:00,3.361
6/19/22 16:00,2.701
6/19/22 17:00,2.383
6/19/22 18:00,2.43
6/19/22 19:00,3.094
6/19/22 20:00,3.894
6/19/22 21:00,4.833
6/19/22 22:00,5.908
6/19/22 23:00,6.67
6/20/22 0:00,7.029
6/20/22 1:00,7.121
6/20/22 2:00,6.836
6/20/22 3:00,6.266
6/20/22 4:00,5.642
6/20/22 5:00,5.034
6/20/22 6:00,4.733
6/20/22 7:00,4.665
6/20/22 8:00,4.822
6/20/22 9:00,5.091
6/20/22 10:00,5.463
6/20/22 11:00,5.606
6/20/22 12:00,5.507
6/20/22 13:00,5.165
6/20/22 14:00,4.646
6/20/22 15:00,3.96
6/20/22 16:00,3.335
6/20/22 17:00,2.81
6/20/22 18:00,2.611
6/20/22 19:00,2.861
6/20/22 20:00,3.436
6/20/22 21:00,4.219
6/20/22 22:00,5.079
6/20/22 23:00,5.906
6/21/22 0:00,6.638
6/21/22 1:00,6.932
6/21/22 2:00,6.851
6/21/22 3:00,6.349
6/21/22 4:00,5.596
6/21/22 5:00,4.96
6/21/22 6:00,4.302
6/21/22 7:00,3.918
6/21/22 8:00,3.839
6/21/22 9:00,4.004
6/21/22 10:00,4.418
6/21/22 11:00,4.778
6/21/22 12:00,4.942
6/21/22 13:00,5.09
6/21/22 14:00,5.019
6/21/22 15:00,4.724
6/21/22 16:00,4.178
6/21/22 17:00,3.738
6/21/22 18:00,3.413
6/21/22 19:00,3.353
6/21/22 20:00,3.566
6/21/22 21:00,4.106
6/21/22 22:00,4.883
6/21/22 23:00,5.587
6/22/22 0:00,6.324
6/22/22 1:00,6.728
6/22/22 2:00,6.841
6/22/22 3:00,6.507
6/22/22 4:00,5.858
6/22/22 5:00,5.138
6/22/22 6:00,4.388
6/22/22 7:00,3.751
6/22/22 8:00,3.395
6/22/22 9:00,3.263
6/22/22 10:00,3.516
6/22/22 11:00,3.951
6/22/22 12:00,4.319
6/22/22 13:00,4.743
6/22/22 14:00,4.993
6/22/22 15:00,4.985
6/22/22 16:00,4.843
6/22/22 17:00,4.526
6/22/22 18:00,4.286
6/22/22 19:00,4.066
6/22/22 20:00,4.013
6/22/22 21:00,4.386
6/22/22 22:00,4.776
6/22/22 23:00,5.26
6/23/22 0:00,5.857
6/23/22 1:00,6.282
6/23/22 2:00,6.562
6/23/22 3:00,6.526
6/23/22 4:00,6.054
6/23/22 5:00,5.413
6/23/22 6:00,4.59
6/23/22 7:00,3.869
6/23/22 8:00,3.262
6/23/22 9:00,2.916
6/23/22 10:00,2.89
6/23/22 11:00,3.157
6/23/22 12:00,3.635
6/23/22 13:00,4.109
6/23/22 14:00,4.618
6/23/22 15:00,4.95
6/23/22 16:00,5.191
6/23/22 17:00,5.282
6/23/22 18:00,5.104
6/23/22 19:00,5.07
6/23/22 20:00,4.957
6/23/22 21:00,5.125
6/23/22 22:00,5.262
6/23/22 23:00,5.507
6/24/22 0:00,5.93
6/24/22 1:00,6.25
6/24/22 2:00,6.634
6/24/22 3:00,6.706
6/24/22 4:00,6.355
6/24/22 5:00,5.984
6/24/22 6:00,5.237
6/24/22 7:00,4.292
6/24/22 8:00,3.576
6/24/22 9:00,3.026
6/24/22 10:00,2.757
6/24/22 11:00,2.838
6/24/22 12:00,3.282
6/24/22 13:00,3.796
6/24/22 14:00,4.393
6/24/22 15:00,4.971
6/24/22 16:00,5.463
6/24/22 17:00,5.795
6/24/22 18:00,6
6/24/22 19:00,5.954
6/24/22 20:00,5.994
6/24/22 21:00,5.998
6/24/22 22:00,5.916
6/24/22 23:00,6.228
6/25/22 0:00,6.573
6/25/22 1:00,6.723
6/25/22 2:00,6.98
6/25/22 3:00,7.107
6/25/22 4:00,6.957
6/25/22 5:00,6.569
6/25/22 6:00,6.028
6/25/22 7:00,5.26
6/25/22 8:00,4.476
6/25/22 9:00,3.736
6/25/22 10:00,3.253
6/25/22 11:00,2.995
6/25/22 12:00,3.205
6/25/22 13:00,3.654
6/25/22 14:00,4.315
6/25/22 15:00,4.952
6/25/22 16:00,5.534
6/25/22 17:00,6.148
6/25/22 18:00,6.516
6/25/22 19:00,6.755
6/25/22 20:00,6.872
6/25/22 21:00,6.862
6/25/22 22:00,6.814
6/25/22 23:00,6.718
6/26/22 0:00,6.884
6/26/22 1:00,7.076
6/26/22 2:00,7.196
6/26/22 3:00,7.133
6/26/22 4:00,7.062
6/26/22 5:00,6.782
6/26/22 6:00,6.238
6/26/22 7:00,5.571
6/26/22 8:00,4.707
6/26/22 9:00,3.882
6/26/22 10:00,3.298
6/26/22 11:00,2.907
6/26/22 12:00,2.74
6/26/22 13:00,2.939
6/26/22 14:00,3.479
6/26/22 15:00,4.232
6/26/22 16:00,4.917
6/26/22 17:00,5.497
6/26/22 18:00,6.043
6/26/22 19:00,6.487
6/26/22 20:00,6.761
6/26/22 21:00,6.917
6/26/22 22:00,6.957
6/26/22 23:00,6.994
6/27/22 0:00,6.845
6/27/22 1:00,6.87
6/27/22 2:00,6.873
6/27/22 3:00,6.979
6/27/22 4:00,6.852
6/27/22 5:00,6.57
6/27/22 6:00,6.185
6/27/22 7:00,5.56
6/27/22 8:00,4.845
6/27/22 9:00,4.051
6/27/22 10:00,3.347
6/27/22 11:00,2.804
6/27/22 12:00,2.533
6/27/22 13:00,2.514
6/27/22 14:00,2.965
6/27/22 15:00,3.532
6/27/22 16:00,4.172
6/27/22 17:00,4.962
6/27/22 18:00,5.613
6/27/22 19:00,6.159
6/27/22 20:00,6.675
6/27/22 21:00,6.953
6/27/22 22:00,7.059
6/27/22 23:00,7.028
6/28/22 0:00,7.056
6/28/22 1:00,7.028
6/28/22 2:00,6.974
6/28/22 3:00,7.032
6/28/22 4:00,6.901
6/28/22 5:00,6.713
6/28/22 6:00,6.398
6/28/22 7:00,5.871
6/28/22 8:00,5.111
6/28/22 9:00,4.438
6/28/22 10:00,3.68
6/28/22 11:00,3.136
6/28/22 12:00,2.681
6/28/22 13:00,2.486
6/28/22 14:00,2.664
6/28/22 15:00,3.137
6/28/22 16:00,3.85
6/28/22 17:00,4.511
6/28/22 18:00,5.304
6/28/22 19:00,6.013
6/28/22 20:00,6.534
6/28/22 21:00,6.942
6/28/22 22:00,7.235
6/28/22 23:00,7.31
6/29/22 0:00,7.31
6/29/22 1:00,7.228
6/29/22 2:00,7.128
6/29/22 3:00,7.019
6/29/22 4:00,6.989
6/29/22 5:00,6.851
6/29/22 6:00,6.583
6/29/22 7:00,6.198
6/29/22 8:00,5.618
6/29/22 9:00,4.855
6/29/22 10:00,4.233
6/29/22 11:00,3.635
6/29/22 12:00,3.073
6/29/22 13:00,2.735
6/29/22 14:00,2.688
6/29/22 15:00,2.99
6/29/22 16:00,3.499
6/29/22 17:00,4.007
6/29/22 18:00,4.799
6/29/22 19:00,5.558
6/29/22 20:00,6.259
6/29/22 21:00,6.756
6/29/22 22:00,7.084
6/29/22 23:00,7.374
6/30/22 0:00,7.459
6/30/22 1:00,7.381
6/30/22 2:00,7.335
6/30/22 3:00,7.354
6/30/22 4:00,7.232
6/30/22 5:00,7.107
6/30/22 6:00,7.055
6/30/22 7:00,6.789
6/30/22 8:00,6.306
6/30/22 9:00,5.842
6/30/22 10:00,5.184
6/30/22 11:00,4.463
6/30/22 12:00,3.827
6/30/22 13:00,3.421
6/30/22 14:00,3.063
6/30/22 15:00,3.21
6/30/22 16:00,3.598
6/30/22 17:00,4.148
6/30/22 18:00,4.826
6/30/22 19:00,5.607
6/30/22 20:00,6.403
6/30/22 21:00,7.004
6/30/22 22:00,7.423
6/30/22 23:00,7.626
7/1/22 0:00,7.733
7/1/22 1:00,7.659
7/1/22 2:00,7.603
7/1/22 3:00,7.537
7/1/22 4:00,7.322
7/1/22 5:00,7.183
7/1/22 6:00,7.114
7/1/22 7:00,6.924
7/1/22 8:00,6.419
7/1/22 9:00,5.851
7/1/22 10:00,5.323
7/1/22 11:00,4.707
7/1/22 12:00,4.042
7/1/22 13:00,3.52
7/1/22 14:00,3.139
7/1/22 15:00,3.108
7/1/22 16:00,3.226
7/1/22 17:00,3.718
7/1/22 18:00,4.27
7/1/22 19:00,5.002
7/1/22 20:00,5.689
7/1/22 21:00,6.453
7/1/22 22:00,6.857
7/1/22 23:00,7.137
7/2/22 0:00,7.252
7/2/22 1:00,7.301
7/2/22 2:00,7.139
7/2/22 3:00,7.031
7/2/22 4:00,6.829
7/2/22 5:00,6.629
7/2/22 6:00,6.596
7/2/22 7:00,6.356
7/2/22 8:00,6.208
7/2/22 9:00,5.946
7/2/22 10:00,5.456
7/2/22 11:00,4.641
7/2/22 12:00,4.13
7/2/22 13:00,3.598
7/2/22 14:00,3.084
7/2/22 15:00,2.833
7/2/22 16:00,2.91
7/2/22 17:00,3.177
7/2/22 18:00,3.694
7/2/22 19:00,4.308
7/2/22 20:00,5.035
7/2/22 21:00,5.801
7/2/22 22:00,6.289
7/2/22 23:00,6.693
7/3/22 0:00,6.863
7/3/22 1:00,6.696
7/3/22 2:00,6.627
7/3/22 3:00,6.536
7/3/22 4:00,6.379
7/3/22 5:00,6.322
7/3/22 6:00,6.228
7/3/22 7:00,6.093
7/3/22 8:00,5.982
7/3/22 9:00,5.721
7/3/22 10:00,5.456
7/3/22 11:00,4.987
7/3/22 12:00,4.484
7/3/22 13:00,3.844
7/3/22 14:00,3.348
7/3/22 15:00,3.103
7/3/22 16:00,2.951
7/3/22 17:00,3.088
7/3/22 18:00,3.495
7/3/22 19:00,4.147
7/3/22 20:00,4.758
7/3/22 21:00,5.462
7/3/22 22:00,5.996
7/3/22 23:00,6.423
7/4/22 0:00,6.546
7/4/22 1:00,6.587
7/4/22 2:00,6.567
7/4/22 3:00,6.326
7/4/22 4:00,6.127
7/4/22 5:00,5.893
7/4/22 6:00,5.787
7/4/22 7:00,5.701
7/4/22 8:00,5.737
7/4/22 9:00,5.597
7/4/22 10:00,5.43
7/4/22 11:00,5.126
7/4/22 12:00,4.614
7/4/22 13:00,4.201
7/4/22 14:00,3.68
7/4/22 15:00,3.378
7/4/22 16:00,3.203
7/4/22 17:00,3.221
7/4/22 18:00,3.389
7/4/22 19:00,3.874
7/4/22 20:00,4.567
7/4/22 21:00,5.224
7/4/22 22:00,5.759
7/4/22 23:00,6.23
7/5/22 0:00,6.437
7/5/22 1:00,6.536
7/5/22 2:00,6.404
7/5/22 3:00,6.149
7/5/22 4:00,5.809
7/5/22 5:00,5.545
7/5/22 6:00,5.529
7/5/22 7:00,5.444
7/5/22 8:00,5.372
7/5/22 9:00,5.355
7/5/22 10:00,5.362
7/5/22 11:00,5.326
7/5/22 12:00,5.087
7/5/22 13:00,4.692
7/5/22 14:00,4.394
7/5/22 15:00,4.115
7/5/22 16:00,3.793
7/5/22 17:00,3.636
7/5/22 18:00,3.838
7/5/22 19:00,4.185
7/5/22 20:00,4.706
7/5/22 21:00,5.381
7/5/22 22:00,5.895
7/5/22 23:00,6.338
7/6/22 0:00,6.609
7/6/22 1:00,6.622
7/6/22 2:00,6.521
7/6/22 3:00,6.164
7/6/22 4:00,5.681
7/6/22 5:00,5.333
7/6/22 6:00,5.12
7/6/22 7:00,4.992
7/6/22 8:00,4.987
7/6/22 9:00,5.103
7/6/22 10:00,5.221
7/6/22 11:00,5.303
7/6/22 12:00,5.354
7/6/22 13:00,5.21
7/6/22 14:00,4.901
7/6/22 15:00,4.692
7/6/22 16:00,4.406
7/6/22 17:00,4.181
7/6/22 18:00,4.173
7/6/22 19:00,4.457
7/6/22 20:00,4.841
7/6/22 21:00,5.347
7/6/22 22:00,5.967
7/6/22 23:00,6.467
7/7/22 0:00,6.753
7/7/22 1:00,6.813
7/7/22 2:00,6.648
7/7/22 3:00,6.176
7/7/22 4:00,5.742
7/7/22 5:00,5.134
7/7/22 6:00,4.77
7/7/22 7:00,4.353
7/7/22 8:00,4.356
7/7/22 9:00,4.478
7/7/22 10:00,4.664
7/7/22 11:00,4.996
7/7/22 12:00,5.194
7/7/22 13:00,5.294
7/7/22 14:00,5.202
7/7/22 15:00,5.079
7/7/22 16:00,4.951
7/7/22 17:00,4.799
7/7/22 18:00,4.734
7/7/22 19:00,4.803
7/7/22 20:00,5.042
7/7/22 21:00,5.476
7/7/22 22:00,6.064
7/7/22 23:00,6.527
7/8/22 0:00,6.937
7/8/22 1:00,6.863
7/8/22 2:00,6.764
7/8/22 3:00,6.269
7/8/22 4:00,5.675
7/8/22 5:00,5.015
7/8/22 6:00,4.353
7/8/22 7:00,3.859
7/8/22 8:00,3.776
7/8/22 9:00,3.703
7/8/22 10:00,3.838
7/8/22 11:00,4.318
7/8/22 12:00,4.721
7/8/22 13:00,5.11
7/8/22 14:00,5.347
7/8/22 15:00,5.518
7/8/22 16:00,5.531
7/8/22 17:00,5.349
7/8/22 18:00,5.29
7/8/22 19:00,5.24
7/8/22 20:00,5.531
7/8/22 21:00,5.932
7/8/22 22:00,6.43
7/8/22 23:00,6.85
7/9/22 0:00,7.161
7/9/22 1:00,7.402
7/9/22 2:00,7.184
7/9/22 3:00,6.824
7/9/22 4:00,6.198
7/9/22 5:00,5.328
7/9/22 6:00,4.583
7/9/22 7:00,3.777
7/9/22 8:00,3.248
7/9/22 9:00,3.02
7/9/22 10:00,3.136
7/9/22 11:00,3.584
7/9/22 12:00,4.094
7/9/22 13:00,4.668
7/9/22 14:00,5.183
7/9/22 15:00,5.528
7/9/22 16:00,5.718
7/9/22 17:00,5.743
7/9/22 18:00,5.779
7/9/22 19:00,5.708
7/9/22 20:00,5.941
7/9/22 21:00,6.105
7/9/22 22:00,6.445
7/9/22 23:00,6.93
7/10/22 0:00,7.273
7/10/22 1:00,7.459
7/10/22 2:00,7.403
7/10/22 3:00,6.997
7/10/22 4:00,6.374
7/10/22 5:00,5.519
7/10/22 6:00,4.522
7/10/22 7:00,3.549
7/10/22 8:00,2.822
7/10/22 9:00,2.24
7/10/22 10:00,2.158
7/10/22 11:00,2.426
7/10/22 12:00,2.93
7/10/22 13:00,3.645
7/10/22 14:00,4.314
7/10/22 15:00,5.048
7/10/22 16:00,5.49
7/10/22 17:00,5.8
7/10/22 18:00,5.81
7/10/22 19:00,6.045
7/10/22 20:00,6.196
7/10/22 21:00,6.343
7/10/22 22:00,6.591
7/10/22 23:00,6.885
7/11/22 0:00,7.266
7/11/22 1:00,7.588
7/11/22 2:00,7.809
7/11/22 3:00,7.61
7/11/22 4:00,7.077
7/11/22 5:00,6.397
7/11/22 6:00,5.301
7/11/22 7:00,4.143
7/11/22 8:00,3.07
7/11/22 9:00,2.31
7/11/22 10:00,1.934
7/11/22 11:00,1.97
7/11/22 12:00,2.287
7/11/22 13:00,2.895
7/11/22 14:00,3.787
7/11/22 15:00,4.774
7/11/22 16:00,5.62
7/11/22 17:00,6.145
7/11/22 18:00,6.432
7/11/22 19:00,6.75
7/11/22 20:00,6.885
7/11/22 21:00,6.959
7/11/22 22:00,7.147
7/11/22 23:00,7.333
7/12/22 0:00,7.768
7/12/22 1:00,8.155
7/12/22 2:00,8.316
7/12/22 3:00,8.463
7/12/22 4:00,8.165
7/12/22 5:00,7.541
7/12/22 6:00,6.555
7/12/22 7:00,5.377
7/12/22 8:00,4.147
7/12/22 9:00,3.039
7/12/22 10:00,2.146
7/12/22 11:00,1.717
7/12/22 12:00,1.734
7/12/22 13:00,2.108
7/12/22 14:00,3.022
7/12/22 15:00,3.995
7/12/22 16:00,5.081
7/12/22 17:00,5.886
7/12/22 18:00,6.478
7/12/22 19:00,6.824
7/12/22 20:00,6.956
7/12/22 21:00,6.973
7/12/22 22:00,6.933
7/12/22 23:00,7.152
7/13/22 0:00,7.156
7/13/22 1:00,7.529
7/13/22 2:00,7.94
7/13/22 3:00,8.112
7/13/22 4:00,8.132
7/13/22 5:00,7.905
7/13/22 6:00,7.198
7/13/22 7:00,6.151
7/13/22 8:00,4.876
7/13/22 9:00,3.648
7/13/22 10:00,2.508
7/13/22 11:00,1.69
7/13/22 12:00,1.184
7/13/22 13:00,1.31
7/13/22 14:00,1.881
7/13/22 15:00,2.712
7/13/22 16:00,3.733
7/13/22 17:00,4.786
7/13/22 18:00,5.597
7/13/22 19:00,6.32
7/13/22 20:00,6.628
7/13/22 21:00,6.755
7/13/22 22:00,6.785
7/13/22 23:00,6.743
7/14/22 0:00,6.732
7/14/22 1:00,6.928
7/14/22 2:00,7.281
7/14/22 3:00,7.596
7/14/22 4:00,7.826
7/14/22 5:00,7.864
7/14/22 6:00,7.721
7/14/22 7:00,6.977
7/14/22 8:00,5.98
7/14/22 9:00,4.732
7/14/22 10:00,3.562
7/14/22 11:00,2.44
7/14/22 12:00,1.57
7/14/22 13:00,1.209
7/14/22 14:00,1.346
7/14/22 15:00,1.985
7/14/22 16:00,2.981
7/14/22 17:00,3.996
7/14/22 18:00,5.088
7/14/22 19:00,6.001
7/14/22 20:00,6.618
7/14/22 21:00,6.972
7/14/22 22:00,7.051
7/14/22 23:00,7.069
7/15/22 0:00,6.946
7/15/22 1:00,6.777
7/15/22 2:00,6.939
7/15/22 3:00,7.27
7/15/22 4:00,7.54
7/15/22 5:00,7.73
7/15/22 6:00,7.983
7/15/22 7:00,7.75
7/15/22 8:00,7.105
7/15/22 9:00,6.175
7/15/22 10:00,5.037
7/15/22 11:00,3.931
7/15/22 12:00,2.847
7/15/22 13:00,2.171
7/15/22 14:00,1.815
7/15/22 15:00,2.144
7/15/22 16:00,2.853
7/15/22 17:00,3.779
7/15/22 18:00,4.853
7/15/22 19:00,5.95
7/15/22 20:00,6.939
7/15/22 21:00,7.358
7/15/22 22:00,7.556
7/15/22 23:00,7.439
7/16/22 0:00,7.318
7/16/22 1:00,6.961
7/16/22 2:00,6.696
7/16/22 3:00,6.77
7/16/22 4:00,6.805
7/16/22 5:00,7.158
7/16/22 6:00,7.498
7/16/22 7:00,7.616
7/16/22 8:00,7.429
7/16/22 9:00,6.893
7/16/22 10:00,6.194
7/16/22 11:00,5.282
7/16/22 12:00,4.23
7/16/22 13:00,3.307
7/16/22 14:00,2.721
7/16/22 15:00,2.385
7/16/22 16:00,2.659
7/16/22 17:00,3.391
7/16/22 18:00,4.262
7/16/22 19:00,5.379
7/16/22 20:00,6.31
7/16/22 21:00,7.088
7/16/22 22:00,7.435
7/16/22 23:00,7.458
7/17/22 0:00,7.284
7/17/22 1:00,6.886
7/17/22 2:00,6.277
7/17/22 3:00,5.946
7/17/22 4:00,5.733
7/17/22 5:00,5.864
7/17/22 6:00,6.097
7/17/22 7:00,6.464
7/17/22 8:00,6.601
7/17/22 9:00,6.486
7/17/22 10:00,6.102
7/17/22 11:00,5.54
7/17/22 12:00,4.649
7/17/22 13:00,3.898
7/17/22 14:00,3.147
7/17/22 15:00,2.561
7/17/22 16:00,2.463
7/17/22 17:00,2.723
7/17/22 18:00,3.22
7/17/22 19:00,4.326
7/17/22 20:00,5.282
7/17/22 21:00,6.279
7/17/22 22:00,6.633
7/17/22 23:00,7.149
7/18/22 0:00,6.929
7/18/22 1:00,6.631
7/18/22 2:00,6.168
7/18/22 3:00,5.594
7/18/22 4:00,5.093
7/18/22 5:00,4.905
7/18/22 6:00,5.011
7/18/22 7:00,5.202
7/18/22 8:00,5.608
7/18/22 9:00,5.777
7/18/22 10:00,5.856
7/18/22 11:00,5.763
7/18/22 12:00,5.386
7/18/22 13:00,4.734
7/18/22 14:00,4.05
7/18/22 15:00,3.808
7/18/22 16:00,3.307
7/18/22 17:00,3.257
7/18/22 18:00,3.65
7/18/22 19:00,4.114
7/18/22 20:00,4.984
7/18/22 21:00,5.948
7/18/22 22:00,6.896
7/18/22 23:00,7.195
7/19/22 0:00,7.258
7/19/22 1:00,7.022
7/19/22 2:00,6.41
7/19/22 3:00,5.823
7/19/22 4:00,5.006
7/19/22 5:00,4.632
7/19/22 6:00,4.281
7/19/22 7:00,4.323
7/19/22 8:00,4.645
7/19/22 9:00,5.154
7/19/22 10:00,5.561
7/19/22 11:00,5.664
7/19/22 12:00,5.613
7/19/22 13:00,5.441
7/19/22 14:00,4.964
7/19/22 15:00,4.51
7/19/22 16:00,4.167
7/19/22 17:00,3.807
7/19/22 18:00,3.943
7/19/22 19:00,4.231
7/19/22 20:00,4.543
7/19/22 21:00,5.342
7/19/22 22:00,6.148
7/19/22 23:00,6.817
7/20/22 0:00,7.055
7/20/22 1:00,7.034
7/20/22 2:00,6.662
7/20/22 3:00,5.99
7/20/22 4:00,5.143
7/20/22 5:00,4.54
7/20/22 6:00,4.002
7/20/22 7:00,3.758
7/20/22 8:00,3.771
7/20/22 9:00,4.068
7/20/22 10:00,4.632
7/20/22 11:00,5.167
7/20/22 12:00,5.52
7/20/22 13:00,5.776
7/20/22 14:00,5.79
7/20/22 15:00,5.473
7/20/22 16:00,5.265
7/20/22 17:00,4.998
7/20/22 18:00,4.774
7/20/22 19:00,4.719
7/20/22 20:00,5.072
7/20/22 21:00,5.701
7/20/22 22:00,6.198
7/20/22 23:00,6.658
7/21/22 0:00,7.157
7/21/22 1:00,7.05
7/21/22 2:00,6.954
7/21/22 3:00,6.355
7/21/22 4:00,5.633
7/21/22 5:00,4.872
7/21/22 6:00,4.236
7/21/22 7:00,3.597
7/21/22 8:00,3.172
7/21/22 9:00,3.325
7/21/22 10:00,3.658
7/21/22 11:00,4.066
7/21/22 12:00,4.942
7/21/22 13:00,5.226
7/21/22 14:00,5.635
7/21/22 15:00,5.743
7/21/22 16:00,5.634
7/21/22 17:00,5.641
7/21/22 18:00,5.389
7/21/22 19:00,5.316
7/21/22 20:00,5.527
7/21/22 21:00,5.597
7/21/22 22:00,6.106
7/21/22 23:00,6.323
7/22/22 0:00,6.778
7/22/22 1:00,7.008
7/22/22 2:00,6.9
7/22/22 3:00,6.515
7/22/22 4:00,5.971
7/22/22 5:00,5.186
7/22/22 6:00,4.341
7/22/22 7:00,3.763
7/22/22 8:00,3.193
7/22/22 9:00,3.036
7/22/22 10:00,3.18
7/22/22 11:00,3.588
7/22/22 12:00,4.168
7/22/22 13:00,4.865
7/22/22 14:00,5.362
7/22/22 15:00,5.692
7/22/22 16:00,6.047
7/22/22 17:00,6.076
7/22/22 18:00,6.043
7/22/22 19:00,6.072
7/22/22 20:00,6.112
7/22/22 21:00,6.081
7/22/22 22:00,6.376
7/22/22 23:00,6.67
7/23/22 0:00,6.843
7/23/22 1:00,7.238
7/23/22 2:00,7.332
7/23/22 3:00,7.085
7/23/22 4:00,6.662
7/23/22 5:00,5.926
7/23/22 6:00,5.25
7/23/22 7:00,4.463
7/23/22 8:00,3.857
7/23/22 9:00,3.402
7/23/22 10:00,3.025
7/23/22 11:00,3.326
7/23/22 12:00,3.983
7/23/22 13:00,4.473
7/23/22 14:00,5.176
7/23/22 15:00,5.769
7/23/22 16:00,6.152
7/23/22 17:00,6.523
7/23/22 18:00,6.604
7/23/22 19:00,6.636
7/23/22 20:00,6.679
7/23/22 21:00,6.669
7/23/22 22:00,6.765
7/23/22 23:00,6.833
7/24/22 0:00,7.171
7/24/22 1:00,7.331
7/24/22 2:00,7.457
7/24/22 3:00,7.368
7/24/22 4:00,7.042
7/24/22 5:00,6.591
7/24/22 6:00,5.804
7/24/22 7:00,5.05
7/24/22 8:00,4.382
7/24/22 9:00,3.697
7/24/22 10:00,3.32
7/24/22 11:00,3.342
7/24/22 12:00,3.627
7/24/22 13:00,4.237
7/24/22 14:00,4.855
7/24/22 15:00,5.477
7/24/22 16:00,6.203
7/24/22 17:00,6.924
7/24/22 18:00,7.145
7/24/22 19:00,7.302
7/24/22 20:00,7.227
7/24/22 21:00,7.323
7/24/22 22:00,7.217
7/24/22 23:00,7.154
7/25/22 0:00,7.148
7/25/22 1:00,7.025
7/25/22 2:00,7.281
7/25/22 3:00,7.103
7/25/22 4:00,6.52
7/25/22 5:00,5.837
7/25/22 6:00,5.793
7/25/22 7:00,5.042
7/25/22 8:00,4.094
7/25/22 9:00,3.331
7/25/22 10:00,2.647
7/25/22 11:00,2.364
7/25/22 12:00,2.563
7/25/22 13:00,2.964
7/25/22 14:00,3.624
7/25/22 15:00,4.219
7/25/22 16:00,4.751
7/25/22 17:00,5.55
7/25/22 18:00,6.05
7/25/22 19:00,6.31
